,Cluster,Hour,Month,IsWeekend,DayOfWeek,TotalPickups,Holiday_0,Holiday_1,lag_3,lag_2,lag_1,lag_6,lag_5,lag_4
2014-10-02 02:00:00,3,2,10,0,3,2.2373056411743164,1.0,0.0,,,,,,
2014-10-02 03:00:00,3,3,10,0,3,2.04217529296875,1.0,0.0,,,,,,
2014-10-02 04:00:00,3,4,10,0,3,6.381776332855225,1.0,0.0,,,,,,
2014-10-02 05:00:00,3,5,10,0,3,6.413240909576416,1.0,0.0,,,,,,
2014-10-02 06:00:00,3,6,10,0,3,7.352391242980957,1.0,0.0,,,,,,
2014-10-02 07:00:00,3,7,10,0,3,8.294662475585938,1.0,0.0,,,,,,
2014-10-02 08:00:00,3,8,10,0,3,8.389386177062988,1.0,0.0,,,,,,
2014-10-02 09:00:00,3,9,10,0,3,8.178848266601562,1.0,0.0,,,,,,
2014-10-02 10:00:00,3,10,10,0,3,9.408885955810547,1.0,0.0,,,,,,
2014-10-02 11:00:00,3,11,10,0,3,12.046844482421875,1.0,0.0,,,,,,
2014-10-02 12:00:00,3,12,10,0,3,13.754045486450195,1.0,0.0,,,,,,
2014-10-02 13:00:00,3,13,10,0,3,14.530342102050781,1.0,0.0,,,,,,
2014-10-02 14:00:00,3,14,10,0,3,15.940508842468262,1.0,0.0,,,,,,
2014-10-02 15:00:00,3,15,10,0,3,22.057401657104492,1.0,0.0,,,,,,
2014-10-02 16:00:00,3,16,10,0,3,20.30788803100586,1.0,0.0,,,,,,
2014-10-02 17:00:00,3,17,10,0,3,18.919300079345703,1.0,0.0,,,,,,
2014-10-02 18:00:00,3,18,10,0,3,18.62091064453125,1.0,0.0,,,,,,
2014-10-02 19:00:00,3,19,10,0,3,20.925683975219727,1.0,0.0,,,,,,
2014-10-02 20:00:00,3,20,10,0,3,19.607847213745117,1.0,0.0,,,,,,
2014-10-02 21:00:00,3,21,10,0,3,18.39301300048828,1.0,0.0,,,,,,
2014-10-02 22:00:00,3,22,10,0,3,18.99785614013672,1.0,0.0,,,,,,
2014-10-02 23:00:00,3,23,10,0,3,17.548259735107422,1.0,0.0,,,,,,
2014-10-03 00:00:00,3,0,10,0,4,8.9400053024292,1.0,0.0,,,,,,
2014-10-03 01:00:00,3,1,10,0,4,4.684164047241211,1.0,0.0,,,,,,
2014-10-03 02:00:00,3,2,10,0,4,1.7974387407302856,1.0,0.0,,,,,,
2014-10-03 03:00:00,3,3,10,0,4,1.8107101917266846,1.0,0.0,,,,,,
2014-10-03 04:00:00,3,4,10,0,4,6.249899864196777,1.0,0.0,,,,,,
2014-10-03 05:00:00,3,5,10,0,4,6.692831039428711,1.0,0.0,,,,,,
2014-10-03 06:00:00,3,6,10,0,4,7.315879821777344,1.0,0.0,,,,,,
2014-10-03 07:00:00,3,7,10,0,4,8.113507270812988,1.0,0.0,,,,,,
2014-10-03 08:00:00,3,8,10,0,4,7.851546764373779,1.0,0.0,,,,,,
2014-10-03 09:00:00,3,9,10,0,4,7.457194805145264,1.0,0.0,,,,,,
2014-10-03 10:00:00,3,10,10,0,4,9.071720123291016,1.0,0.0,,,,,,
2014-10-03 11:00:00,3,11,10,0,4,12.190053939819336,1.0,0.0,,,,,,
2014-10-03 12:00:00,3,12,10,0,4,13.70327091217041,1.0,0.0,,,,,,
2014-10-03 13:00:00,3,13,10,0,4,14.290240287780762,1.0,0.0,,,,,,
2014-10-03 14:00:00,3,14,10,0,4,15.563697814941406,1.0,0.0,,,,,,
2014-10-03 15:00:00,3,15,10,0,4,22.12925910949707,1.0,0.0,,,,,,
2014-10-03 16:00:00,3,16,10,0,4,19.66267967224121,1.0,0.0,,,,,,
2014-10-03 17:00:00,3,17,10,0,4,16.746904373168945,1.0,0.0,,,,,,
2014-10-03 18:00:00,3,18,10,0,4,16.566579818725586,1.0,0.0,,,,,,
2014-10-03 19:00:00,3,19,10,0,4,18.58356285095215,1.0,0.0,,,,,,
2014-10-03 20:00:00,3,20,10,0,4,16.96483612060547,1.0,0.0,,,,,,
2014-10-03 21:00:00,3,21,10,0,4,15.523733139038086,1.0,0.0,,,,,,
2014-10-03 22:00:00,3,22,10,0,4,15.6993989944458,1.0,0.0,,,,,,
2014-10-03 23:00:00,3,23,10,0,4,14.282108306884766,1.0,0.0,,,,,,
2014-10-04 00:00:00,3,0,10,1,5,8.588969230651855,1.0,0.0,,,,,,
2014-10-04 01:00:00,3,1,10,1,5,4.599674224853516,1.0,0.0,,,,,,
2014-10-04 02:00:00,3,2,10,1,5,2.1132426261901855,1.0,0.0,,,,,,
2014-10-04 03:00:00,3,3,10,1,5,2.282607078552246,1.0,0.0,,,,,,
2014-10-04 04:00:00,3,4,10,1,5,5.743195056915283,1.0,0.0,,,,,,
2014-10-04 05:00:00,3,5,10,1,5,4.830171585083008,1.0,0.0,,,,,,
2014-10-04 06:00:00,3,6,10,1,5,4.497147560119629,1.0,0.0,,,,,,
2014-10-04 07:00:00,3,7,10,1,5,4.104961395263672,1.0,0.0,,,,,,
2014-10-04 08:00:00,3,8,10,1,5,3.9857468605041504,1.0,0.0,,,,,,
2014-10-04 09:00:00,3,9,10,1,5,4.953178882598877,1.0,0.0,,,,,,
2014-10-04 10:00:00,3,10,10,1,5,6.614413261413574,1.0,0.0,,,,,,
2014-10-04 11:00:00,3,11,10,1,5,8.525615692138672,1.0,0.0,,,,,,
2014-10-04 12:00:00,3,12,10,1,5,10.377592086791992,1.0,0.0,,,,,,
2014-10-04 13:00:00,3,13,10,1,5,12.050619125366211,1.0,0.0,,,,,,
2014-10-04 14:00:00,3,14,10,1,5,12.459447860717773,1.0,0.0,,,,,,
2014-10-04 15:00:00,3,15,10,1,5,13.506522178649902,1.0,0.0,,,,,,
2014-10-04 16:00:00,3,16,10,1,5,12.339451789855957,1.0,0.0,,,,,,
2014-10-04 17:00:00,3,17,10,1,5,11.734923362731934,1.0,0.0,,,,,,
2014-10-04 18:00:00,3,18,10,1,5,11.733420372009277,1.0,0.0,,,,,,
2014-10-04 19:00:00,3,19,10,1,5,12.11445140838623,1.0,0.0,,,,,,
2014-10-04 20:00:00,3,20,10,1,5,11.658458709716797,1.0,0.0,,,,,,
2014-10-04 21:00:00,3,21,10,1,5,11.927918434143066,1.0,0.0,,,,,,
2014-10-04 22:00:00,3,22,10,1,5,12.348746299743652,1.0,0.0,,,,,,
2014-10-04 23:00:00,3,23,10,1,5,9.912239074707031,1.0,0.0,,,,,,
2014-10-05 00:00:00,3,0,10,1,6,6.2480316162109375,1.0,0.0,,,,,,
2014-10-05 01:00:00,3,1,10,1,6,4.713871479034424,1.0,0.0,,,,,,
2014-10-05 02:00:00,3,2,10,1,6,2.133270740509033,1.0,0.0,,,,,,
2014-10-05 03:00:00,3,3,10,1,6,2.133408546447754,1.0,0.0,,,,,,
2014-10-05 04:00:00,3,4,10,1,6,4.009203910827637,1.0,0.0,,,,,,
2014-10-05 05:00:00,3,5,10,1,6,3.784961223602295,1.0,0.0,,,,,,
2014-10-05 06:00:00,3,6,10,1,6,4.166247844696045,1.0,0.0,,,,,,
2014-10-05 07:00:00,3,7,10,1,6,4.1181464195251465,1.0,0.0,,,,,,
2014-10-05 08:00:00,3,8,10,1,6,3.896700382232666,1.0,0.0,,,,,,
2014-10-05 09:00:00,3,9,10,1,6,5.748018741607666,1.0,0.0,,,,,,
2014-10-05 10:00:00,3,10,10,1,6,9.379608154296875,1.0,0.0,,,,,,
2014-10-05 11:00:00,3,11,10,1,6,12.28469181060791,1.0,0.0,,,,,,
2014-10-05 12:00:00,3,12,10,1,6,16.042428970336914,1.0,0.0,,,,,,
2014-10-05 13:00:00,3,13,10,1,6,15.953907012939453,1.0,0.0,,,,,,
2014-10-05 14:00:00,3,14,10,1,6,16.19283676147461,1.0,0.0,,,,,,
2014-10-05 15:00:00,3,15,10,1,6,20.601730346679688,1.0,0.0,,,,,,
2014-10-05 16:00:00,3,16,10,1,6,18.72784996032715,1.0,0.0,,,,,,
2014-10-05 17:00:00,3,17,10,1,6,17.949745178222656,1.0,0.0,,,,,,
2014-10-05 18:00:00,3,18,10,1,6,20.403297424316406,1.0,0.0,,,,,,
2014-10-05 19:00:00,3,19,10,1,6,19.446239471435547,1.0,0.0,,,,,,
2014-10-05 20:00:00,3,20,10,1,6,19.704273223876953,1.0,0.0,,,,,,
2014-10-05 21:00:00,3,21,10,1,6,19.60205841064453,1.0,0.0,,,,,,
2014-10-05 22:00:00,3,22,10,1,6,18.950790405273438,1.0,0.0,,,,,,
2014-10-05 23:00:00,3,23,10,1,6,15.817733764648438,1.0,0.0,,,,,,
2014-10-06 00:00:00,3,0,10,0,0,7.758080959320068,1.0,0.0,,,,,,
2014-10-06 01:00:00,3,1,10,0,0,3.6874141693115234,1.0,0.0,,,,,,
2014-10-06 02:00:00,3,2,10,0,0,2.018906593322754,1.0,0.0,,,,,,
2014-10-06 03:00:00,3,3,10,0,0,3.5678412914276123,1.0,0.0,,,,,,
2014-10-06 04:00:00,3,4,10,0,0,12.006021499633789,1.0,0.0,,,,,,
2014-10-06 05:00:00,3,5,10,0,0,12.338729858398438,1.0,0.0,,,,,,
2014-10-06 06:00:00,3,6,10,0,0,12.17261028289795,1.0,0.0,,,,,,
2014-10-06 07:00:00,3,7,10,0,0,13.59105396270752,1.0,0.0,,,,,,
2014-10-06 08:00:00,3,8,10,0,0,13.627482414245605,1.0,0.0,,,,,,
2014-10-06 09:00:00,3,9,10,0,0,11.699684143066406,1.0,0.0,,,,,,
2014-10-06 10:00:00,3,10,10,0,0,13.758121490478516,1.0,0.0,,,,,,
2014-10-06 11:00:00,3,11,10,0,0,13.2618408203125,1.0,0.0,,,,,,
2014-10-06 12:00:00,3,12,10,0,0,14.251794815063477,1.0,0.0,,,,,,
2014-10-06 13:00:00,3,13,10,0,0,15.420087814331055,1.0,0.0,,,,,,
2014-10-06 14:00:00,3,14,10,0,0,16.858814239501953,1.0,0.0,,,,,,
2014-10-06 15:00:00,3,15,10,0,0,20.313100814819336,1.0,0.0,,,,,,
2014-10-06 16:00:00,3,16,10,0,0,15.377540588378906,1.0,0.0,,,,,,
2014-10-06 17:00:00,3,17,10,0,0,14.764787673950195,1.0,0.0,,,,,,
2014-10-06 18:00:00,3,18,10,0,0,14.232789993286133,1.0,0.0,,,,,,
2014-10-06 19:00:00,3,19,10,0,0,15.755020141601562,1.0,0.0,,,,,,
2014-10-06 20:00:00,3,20,10,0,0,15.116482734680176,1.0,0.0,,,,,,
2014-10-06 21:00:00,3,21,10,0,0,14.948103904724121,1.0,0.0,,,,,,
2014-10-06 22:00:00,3,22,10,0,0,14.2935209274292,1.0,0.0,,,,,,
2014-10-06 23:00:00,3,23,10,0,0,12.324362754821777,1.0,0.0,,,,,,
2014-10-07 00:00:00,3,0,10,0,1,8.245935440063477,1.0,0.0,,,,,,
2014-10-07 01:00:00,3,1,10,0,1,3.0145087242126465,1.0,0.0,,,,,,
2014-10-07 02:00:00,3,2,10,0,1,1.69902765750885,1.0,0.0,,,,,,
2014-10-07 03:00:00,3,3,10,0,1,1.688659429550171,1.0,0.0,,,,,,
2014-10-07 04:00:00,3,4,10,0,1,5.4811201095581055,1.0,0.0,,,,,,
2014-10-07 05:00:00,3,5,10,0,1,6.322396755218506,1.0,0.0,,,,,,
2014-10-07 06:00:00,3,6,10,0,1,7.393361568450928,1.0,0.0,,,,,,
2014-10-07 07:00:00,3,7,10,0,1,8.661104202270508,1.0,0.0,,,,,,
2014-10-07 08:00:00,3,8,10,0,1,8.682340621948242,1.0,0.0,,,,,,
2014-10-07 09:00:00,3,9,10,0,1,8.318796157836914,1.0,0.0,,,,,,
2014-10-07 10:00:00,3,10,10,0,1,9.14148998260498,1.0,0.0,,,,,,
2014-10-07 11:00:00,3,11,10,0,1,11.287724494934082,1.0,0.0,,,,,,
2014-10-07 12:00:00,3,12,10,0,1,12.80751895904541,1.0,0.0,,,,,,
2014-10-07 13:00:00,3,13,10,0,1,13.420011520385742,1.0,0.0,,,,,,
2014-10-07 14:00:00,3,14,10,0,1,14.05837345123291,1.0,0.0,,,,,,
2014-10-07 15:00:00,3,15,10,0,1,18.35990333557129,1.0,0.0,,,,,,
2014-10-07 16:00:00,3,16,10,0,1,14.923087120056152,1.0,0.0,,,,,,
2014-10-07 17:00:00,3,17,10,0,1,13.46733570098877,1.0,0.0,,,,,,
2014-10-07 18:00:00,3,18,10,0,1,13.70386028289795,1.0,0.0,,,,,,
2014-10-07 19:00:00,3,19,10,0,1,14.272951126098633,1.0,0.0,,,,,,
2014-10-07 20:00:00,3,20,10,0,1,13.922466278076172,1.0,0.0,,,,,,
2014-10-07 21:00:00,3,21,10,0,1,13.79781723022461,1.0,0.0,,,,,,
2014-10-07 22:00:00,3,22,10,0,1,14.521750450134277,1.0,0.0,,,,,,
2014-10-07 23:00:00,3,23,10,0,1,12.395652770996094,1.0,0.0,,,,,,
2014-10-08 00:00:00,3,0,10,0,2,8.18564510345459,1.0,0.0,,,,,,
2014-10-08 01:00:00,3,1,10,0,2,3.1510732173919678,1.0,0.0,,,,,,
2014-10-08 02:00:00,3,2,10,0,2,1.687089204788208,1.0,0.0,,,,,,
2014-10-08 03:00:00,3,3,10,0,2,1.6941357851028442,1.0,0.0,,,,,,
2014-10-08 04:00:00,3,4,10,0,2,5.382436275482178,1.0,0.0,,,,,,
2014-10-08 05:00:00,3,5,10,0,2,6.396509647369385,1.0,0.0,,,,,,
2014-10-08 06:00:00,3,6,10,0,2,7.457656383514404,1.0,0.0,,,,,,
2014-10-08 07:00:00,3,7,10,0,2,8.620403289794922,1.0,0.0,,,,,,
2014-10-08 08:00:00,3,8,10,0,2,8.519719123840332,1.0,0.0,,,,,,
2014-10-08 09:00:00,3,9,10,0,2,8.090937614440918,1.0,0.0,,,,,,
2014-10-08 10:00:00,3,10,10,0,2,9.210702896118164,1.0,0.0,,,,,,
2014-10-08 11:00:00,3,11,10,0,2,11.572809219360352,1.0,0.0,,,,,,
2014-10-08 12:00:00,3,12,10,0,2,13.107211112976074,1.0,0.0,,,,,,
2014-10-08 13:00:00,3,13,10,0,2,13.651148796081543,1.0,0.0,,,,,,
2014-10-08 14:00:00,3,14,10,0,2,15.063764572143555,1.0,0.0,,,,,,
2014-10-08 15:00:00,3,15,10,0,2,20.947174072265625,1.0,0.0,,,,,,
2014-10-08 16:00:00,3,16,10,0,2,15.9432373046875,1.0,0.0,,,,,,
2014-10-08 17:00:00,3,17,10,0,2,14.783164024353027,1.0,0.0,,,,,,
2014-10-08 18:00:00,3,18,10,0,2,14.261208534240723,1.0,0.0,,,,,,
2014-10-08 19:00:00,3,19,10,0,2,15.62955379486084,1.0,0.0,,,,,,
2014-10-08 20:00:00,3,20,10,0,2,15.206136703491211,1.0,0.0,,,,,,
2014-10-08 21:00:00,3,21,10,0,2,14.801342964172363,1.0,0.0,,,,,,
2014-10-08 22:00:00,3,22,10,0,2,14.569939613342285,1.0,0.0,,,,,,
2014-10-08 23:00:00,3,23,10,0,2,12.6519136428833,1.0,0.0,,,,,,
2014-10-09 00:00:00,3,0,10,0,3,10.025163650512695,1.0,0.0,,,,,,
2014-10-09 01:00:00,3,1,10,0,3,4.470242500305176,1.0,0.0,,,,,,
2014-10-09 02:00:00,3,2,10,0,3,2.2373056411743164,1.0,0.0,,,,,,
2014-10-09 03:00:00,3,3,10,0,3,2.04217529296875,1.0,0.0,,,,,,
2014-10-09 04:00:00,3,4,10,0,3,6.381776332855225,1.0,0.0,,,,,,
2014-10-09 05:00:00,3,5,10,0,3,6.413240909576416,1.0,0.0,,,,,,
2014-10-09 06:00:00,3,6,10,0,3,7.352391242980957,1.0,0.0,,,,,,
2014-10-09 07:00:00,3,7,10,0,3,8.294662475585938,1.0,0.0,,,,,,
2014-10-09 08:00:00,3,8,10,0,3,8.389386177062988,1.0,0.0,,,,,,
2014-10-09 09:00:00,3,9,10,0,3,8.178848266601562,1.0,0.0,,,,,,
2014-10-09 10:00:00,3,10,10,0,3,9.408885955810547,1.0,0.0,,,,,,
2014-10-09 11:00:00,3,11,10,0,3,12.046844482421875,1.0,0.0,,,,,,
2014-10-09 12:00:00,3,12,10,0,3,13.754045486450195,1.0,0.0,,,,,,
2014-10-09 13:00:00,3,13,10,0,3,14.530342102050781,1.0,0.0,,,,,,
2014-10-09 14:00:00,3,14,10,0,3,15.940508842468262,1.0,0.0,,,,,,
2014-10-09 15:00:00,3,15,10,0,3,22.057401657104492,1.0,0.0,,,,,,
2014-10-09 16:00:00,3,16,10,0,3,20.30788803100586,1.0,0.0,,,,,,
2014-10-09 17:00:00,3,17,10,0,3,18.919300079345703,1.0,0.0,,,,,,
2014-10-09 18:00:00,3,18,10,0,3,18.62091064453125,1.0,0.0,,,,,,
2014-10-09 19:00:00,3,19,10,0,3,20.925683975219727,1.0,0.0,,,,,,
2014-10-09 20:00:00,3,20,10,0,3,19.607847213745117,1.0,0.0,,,,,,
2014-10-09 21:00:00,3,21,10,0,3,18.39301300048828,1.0,0.0,,,,,,
2014-10-09 22:00:00,3,22,10,0,3,18.99785614013672,1.0,0.0,,,,,,
2014-10-09 23:00:00,3,23,10,0,3,17.548259735107422,1.0,0.0,,,,,,
2014-10-10 00:00:00,3,0,10,0,4,8.9400053024292,1.0,0.0,,,,,,
2014-10-10 01:00:00,3,1,10,0,4,4.684164047241211,1.0,0.0,,,,,,
2014-10-10 02:00:00,3,2,10,0,4,1.7974387407302856,1.0,0.0,,,,,,
2014-10-10 03:00:00,3,3,10,0,4,1.8107101917266846,1.0,0.0,,,,,,
2014-10-10 04:00:00,3,4,10,0,4,6.249899864196777,1.0,0.0,,,,,,
2014-10-10 05:00:00,3,5,10,0,4,6.692831039428711,1.0,0.0,,,,,,
2014-10-10 06:00:00,3,6,10,0,4,7.315879821777344,1.0,0.0,,,,,,
2014-10-10 07:00:00,3,7,10,0,4,8.113507270812988,1.0,0.0,,,,,,
2014-10-10 08:00:00,3,8,10,0,4,7.851546764373779,1.0,0.0,,,,,,
2014-10-10 09:00:00,3,9,10,0,4,7.457194805145264,1.0,0.0,,,,,,
2014-10-10 10:00:00,3,10,10,0,4,9.071720123291016,1.0,0.0,,,,,,
2014-10-10 11:00:00,3,11,10,0,4,12.190053939819336,1.0,0.0,,,,,,
2014-10-10 12:00:00,3,12,10,0,4,13.70327091217041,1.0,0.0,,,,,,
2014-10-10 13:00:00,3,13,10,0,4,14.290240287780762,1.0,0.0,,,,,,
2014-10-10 14:00:00,3,14,10,0,4,15.563697814941406,1.0,0.0,,,,,,
2014-10-10 15:00:00,3,15,10,0,4,22.12925910949707,1.0,0.0,,,,,,
2014-10-10 16:00:00,3,16,10,0,4,19.66267967224121,1.0,0.0,,,,,,
2014-10-10 17:00:00,3,17,10,0,4,16.746904373168945,1.0,0.0,,,,,,
2014-10-10 18:00:00,3,18,10,0,4,16.566579818725586,1.0,0.0,,,,,,
2014-10-10 19:00:00,3,19,10,0,4,18.58356285095215,1.0,0.0,,,,,,
2014-10-10 20:00:00,3,20,10,0,4,16.96483612060547,1.0,0.0,,,,,,
2014-10-10 21:00:00,3,21,10,0,4,15.523733139038086,1.0,0.0,,,,,,
2014-10-10 22:00:00,3,22,10,0,4,15.6993989944458,1.0,0.0,,,,,,
2014-10-10 23:00:00,3,23,10,0,4,14.282108306884766,1.0,0.0,,,,,,
2014-10-11 00:00:00,3,0,10,1,5,8.588969230651855,1.0,0.0,,,,,,
2014-10-11 01:00:00,3,1,10,1,5,4.599674224853516,1.0,0.0,,,,,,
2014-10-11 02:00:00,3,2,10,1,5,2.1132426261901855,1.0,0.0,,,,,,
2014-10-11 03:00:00,3,3,10,1,5,2.282607078552246,1.0,0.0,,,,,,
2014-10-11 04:00:00,3,4,10,1,5,5.743195056915283,1.0,0.0,,,,,,
2014-10-11 05:00:00,3,5,10,1,5,4.830171585083008,1.0,0.0,,,,,,
2014-10-11 06:00:00,3,6,10,1,5,4.497147560119629,1.0,0.0,,,,,,
2014-10-11 07:00:00,3,7,10,1,5,4.104961395263672,1.0,0.0,,,,,,
2014-10-11 08:00:00,3,8,10,1,5,3.9857468605041504,1.0,0.0,,,,,,
2014-10-11 09:00:00,3,9,10,1,5,4.953178882598877,1.0,0.0,,,,,,
2014-10-11 10:00:00,3,10,10,1,5,6.614413261413574,1.0,0.0,,,,,,
2014-10-11 11:00:00,3,11,10,1,5,8.525615692138672,1.0,0.0,,,,,,
2014-10-11 12:00:00,3,12,10,1,5,10.377592086791992,1.0,0.0,,,,,,
2014-10-11 13:00:00,3,13,10,1,5,12.050619125366211,1.0,0.0,,,,,,
2014-10-11 14:00:00,3,14,10,1,5,12.459447860717773,1.0,0.0,,,,,,
2014-10-11 15:00:00,3,15,10,1,5,13.506522178649902,1.0,0.0,,,,,,
2014-10-11 16:00:00,3,16,10,1,5,12.339451789855957,1.0,0.0,,,,,,
2014-10-11 17:00:00,3,17,10,1,5,11.734923362731934,1.0,0.0,,,,,,
2014-10-11 18:00:00,3,18,10,1,5,11.733420372009277,1.0,0.0,,,,,,
2014-10-11 19:00:00,3,19,10,1,5,12.11445140838623,1.0,0.0,,,,,,
2014-10-11 20:00:00,3,20,10,1,5,11.658458709716797,1.0,0.0,,,,,,
2014-10-11 21:00:00,3,21,10,1,5,11.927918434143066,1.0,0.0,,,,,,
2014-10-11 22:00:00,3,22,10,1,5,12.348746299743652,1.0,0.0,,,,,,
2014-10-11 23:00:00,3,23,10,1,5,9.912239074707031,1.0,0.0,,,,,,
2014-10-12 00:00:00,3,0,10,1,6,6.2480316162109375,1.0,0.0,,,,,,
2014-10-12 01:00:00,3,1,10,1,6,4.713871479034424,1.0,0.0,,,,,,
2014-10-12 02:00:00,3,2,10,1,6,2.133270740509033,1.0,0.0,,,,,,
2014-10-12 03:00:00,3,3,10,1,6,2.133408546447754,1.0,0.0,,,,,,
2014-10-12 04:00:00,3,4,10,1,6,4.009203910827637,1.0,0.0,,,,,,
2014-10-12 05:00:00,3,5,10,1,6,3.784961223602295,1.0,0.0,,,,,,
2014-10-12 06:00:00,3,6,10,1,6,4.166247844696045,1.0,0.0,,,,,,
2014-10-12 07:00:00,3,7,10,1,6,4.1181464195251465,1.0,0.0,,,,,,
2014-10-12 08:00:00,3,8,10,1,6,3.896700382232666,1.0,0.0,,,,,,
2014-10-12 09:00:00,3,9,10,1,6,5.748018741607666,1.0,0.0,,,,,,
2014-10-12 10:00:00,3,10,10,1,6,9.379608154296875,1.0,0.0,,,,,,
2014-10-12 11:00:00,3,11,10,1,6,12.28469181060791,1.0,0.0,,,,,,
2014-10-12 12:00:00,3,12,10,1,6,16.042428970336914,1.0,0.0,,,,,,
2014-10-12 13:00:00,3,13,10,1,6,15.953907012939453,1.0,0.0,,,,,,
2014-10-12 14:00:00,3,14,10,1,6,16.19283676147461,1.0,0.0,,,,,,
2014-10-12 15:00:00,3,15,10,1,6,20.601730346679688,1.0,0.0,,,,,,
2014-10-12 16:00:00,3,16,10,1,6,18.72784996032715,1.0,0.0,,,,,,
2014-10-12 17:00:00,3,17,10,1,6,17.949745178222656,1.0,0.0,,,,,,
2014-10-12 18:00:00,3,18,10,1,6,20.403297424316406,1.0,0.0,,,,,,
2014-10-12 19:00:00,3,19,10,1,6,19.446239471435547,1.0,0.0,,,,,,
2014-10-12 20:00:00,3,20,10,1,6,19.704273223876953,1.0,0.0,,,,,,
2014-10-12 21:00:00,3,21,10,1,6,19.60205841064453,1.0,0.0,,,,,,
2014-10-12 22:00:00,3,22,10,1,6,18.950790405273438,1.0,0.0,,,,,,
2014-10-12 23:00:00,3,23,10,1,6,15.817733764648438,1.0,0.0,,,,,,
2014-10-13 00:00:00,3,0,10,0,0,9.682912826538086,0.0,1.0,,,,,,
2014-10-13 01:00:00,3,1,10,0,0,3.656722068786621,1.0,0.0,,,,,,
2014-10-13 02:00:00,3,2,10,0,0,2.2715766429901123,1.0,0.0,,,,,,
2014-10-13 03:00:00,3,3,10,0,0,3.411221742630005,1.0,0.0,,,,,,
2014-10-13 04:00:00,3,4,10,0,0,12.195859909057617,1.0,0.0,,,,,,
2014-10-13 05:00:00,3,5,10,0,0,12.355095863342285,1.0,0.0,,,,,,
2014-10-13 06:00:00,3,6,10,0,0,12.17622184753418,1.0,0.0,,,,,,
2014-10-13 07:00:00,3,7,10,0,0,13.59105396270752,1.0,0.0,,,,,,
2014-10-13 08:00:00,3,8,10,0,0,13.627482414245605,1.0,0.0,,,,,,
2014-10-13 09:00:00,3,9,10,0,0,11.699684143066406,1.0,0.0,,,,,,
2014-10-13 10:00:00,3,10,10,0,0,13.758121490478516,1.0,0.0,,,,,,
2014-10-13 11:00:00,3,11,10,0,0,13.2618408203125,1.0,0.0,,,,,,
2014-10-13 12:00:00,3,12,10,0,0,14.251794815063477,1.0,0.0,,,,,,
2014-10-13 13:00:00,3,13,10,0,0,15.420087814331055,1.0,0.0,,,,,,
2014-10-13 14:00:00,3,14,10,0,0,16.858814239501953,1.0,0.0,,,,,,
2014-10-13 15:00:00,3,15,10,0,0,20.313100814819336,1.0,0.0,,,,,,
2014-10-13 16:00:00,3,16,10,0,0,15.377540588378906,1.0,0.0,,,,,,
2014-10-13 17:00:00,3,17,10,0,0,14.764787673950195,1.0,0.0,,,,,,
2014-10-13 18:00:00,3,18,10,0,0,14.232789993286133,1.0,0.0,,,,,,
